id_number,Channel,Watch time,Stream time,Peak viewers,Average viewers,Followers Prev Yr,Followers,Followers gained,Followers gained percent,Language,Partnered,Mature,Mean weekly watch hours,Mean weekly stream hours,Bin(Mean weekly stream hours),Bin(Mean weekly stream hours),Bin(Mean weekly stream hours),Median_avg_viewers,nums,nums2,Bin(Mean weekly stream hours),Mean,Median_stream_hrs,Normal1,Partnered noise,PeakViewersInclude,AverageViewersInclude,FollowersInclude,FollowGainInclude,FollowGainPercentInclude,WatchTimeInclude,StreamTimeInclude,Rank(Followers gained),ceil(Rank(Followers gained) / 90),Followers gained + 73927.00001,Decile(Mean weekly stream hours),PeakViewersInclude,AverageViewersInclude,FollowersInclude,FollowGainInclude,FollowGainPercentInclude,WatchTimeInclude,StreamTimeInclude,ceil(Rank(Followers gained) / 90),Mean weekly stream hours,Predicted Viewership,ln(Followers),ln(Average viewers),ln(Mean weekly watch hours),Residuals,Normal1
136,Echo_Esports,786230820,92325,182838,8515,254296,324025,69729,0.27420407713845285,English,1,0,251997.0576923077,29.591346153846153,20 to 30,25 to 30,"","","","","","","",0.06570242278874709,1.065702422788747,0,1,1,1,1,0,1,474,6,143656.00001000002,4,0,1,1,1,1,0,1,6,"","",12.688575952291576,9.049584593096789,12.437172690601221,-1.0924659915200223,-0.006084285566956735
137,Etoiles,783918105,98865,38151,7929,863847,1097291,233444,0.27023766940210475,French,1,0,251255.80288461538,31.6875,30 to 40,30 to 35,"","","","","","","",0.030803763053958474,1.0308037630539584,1,1,1,1,1,0,1,750,9,307371.00001,5,1,1,1,1,1,0,1,9,"","",13.908354972995014,8.978282203272398,12.434226834146884,0.1770601675245942,0.011226028552514086
138,赤見かるび (akamikarubi),781647960,156990,43617,4979,117363,436473,319110,2.719000025561719,Japanese,1,0,250528.1923076923,50.31730769230769,50 to 60,50 to 55,"","","","","","","",0.05008428502676925,1.0500842850267693,1,1,1,1,0,0,1,800,9,393037.00001,9,1,1,1,1,0,0,1,9,"","",12.98648179667855,8.512984346642183,12.431326737316924,-0.4201782118286026,0.01968752390328136
139,따효니 (ddahyoni),780169305,175260,29313,4451,360739,381686,20947,0.05806691264321296,Korean,1,0,250054.26442307694,56.17307692307692,50 to 60,55 to 60,"","","","","","","",0.018350782404801032,1.018350782404801,1,1,1,1,1,0,1,206,3,94874.00001,9,1,1,1,1,1,0,1,3,"","",12.85235356004128,8.400884069015854,12.42943323098308,-0.47609493223344046,0.004421543614352032
140,Eray,780035115,80940,33855,9637,766913,1070279,303366,0.39556768499164835,Turkish,1,1,250011.2548076923,25.942307692307693,20 to 30,25 to 30,"","","","","","","",0.05391604272383857,1.0539160427238385,1,1,1,1,1,0,1,793,9,377293.00001,4,1,1,1,1,1,0,1,9,"","",13.883429920112876,9.173365135851288,12.429261215061818,0.045601201639536626,-0.002962573339118677
141,boxbox,777711645,139605,47173,5570,2062211,2114338,52127,0.025277238847043294,English,1,0,249266.55288461538,44.74519230769231,40 to 50,40 to 45,"","","","","","","",0.009481825381987104,1.009481825381987,1,1,1,1,1,0,1,395,5,126054.00001,8,1,1,1,1,1,0,1,5,"","",14.564252319102986,8.62515033292133,12.42627809638976,1.0793349499330827,-0.0011154906543916713
142,iiTzTimmy,773870400,143790,69273,5382,2553793,2792146,238353,0.09333293653792614,English,1,0,248035.38461538462,46.08653846153846,40 to 50,45 to 50,"","","","","","","",0.04408637806789786,1.044086378067898,1,1,0,1,1,0,1,751,9,312280.00001,8,1,1,0,1,1,0,1,9,"","",14.842321033760818,8.590815331286851,12.421326694870055,1.3813589356619378,-0.004151617613183017
143,xRohat,757715565,145335,58114,5213,734693,997763,263070,0.358067927692247,German,1,0,242857.55288461538,46.58173076923077,40 to 50,45 to 50,"","","","","","","",0.019612084878617615,1.0196120848786177,1,1,1,1,1,0,1,773,9,336997.00001,8,1,1,1,1,1,0,1,9,"","",13.81327105214206,8.558910784768106,12.400230348318122,0.3745685149539639,-0.008331370056878182
144,JokerdTV,756495645,216270,32573,3498,265794,309855,44061,0.16577123637102417,English,1,0,242466.55288461538,69.3173076923077,60 to 70,65 to 70,"","","","","","","",0.06606799849140237,1.0660679984914023,1,1,1,1,1,0,1,351,4,117988.00001,10,1,1,1,1,1,0,1,4,"","",12.643859725100462,8.159946655578548,12.398619053597967,-0.5164885552830292,-0.01741292410554378
145,BarbarousKing,751566750,218655,10262,3437,193136,210309,17173,0.08891661834147958,English,1,1,240886.77884615384,70.08173076923077,70 to 80,70 to 75,"","","","","","","",0.05922248711000005,1.05922248711,1,1,1,1,1,0,1,167.5,2,91100.00001,10,1,1,1,1,1,0,1,2,"","",12.256333156780775,8.142354276849835,12.392082304764592,-0.862167079711492,-0.006046276015960847
146,Nikolarn,746754570,79575,71628,9384,635291,561364,-73927,-0.11636714513506409,English,1,0,239344.41346153847,25.504807692307693,20 to 30,25 to 30,"","","","","","","",0.02738889143691944,1.0273888914369194,1,1,1,1,1,1,1,1,1,0.000010000003385357559,3,1,1,1,1,1,1,1,1,"","",13.238124815453014,9.146761390333312,12.385658854090934,-0.6107166451431407,0.0033244896618960856
147,GronkhTV,745364235,524520,8546,1420,489005,548371,59366,0.12140162166031022,German,1,1,238898.79326923078,168.1153846153846,160 to 170,165 to 170,"","","","","","","",0.026873321873277248,1.0268733218732773,1,1,1,1,1,1,0,425,5,133293.00001000002,10,1,1,1,1,1,1,0,5,"","",13.214707344163362,7.258412150595307,12.383795282104956,0.7129268466403023,0.015543875857921718
148,Mande,743334585,161160,19168,4612,402820,591314,188494,0.467936050841567,English,1,0,238248.26442307694,51.65384615384615,50 to 60,50 to 55,"","","","","","","",0.038798471200889514,1.0387984712008895,1,1,1,1,1,1,1,700,8,262421.00001,9,1,1,1,1,1,1,1,8,"","",13.290102458173315,8.436416881388949,12.381068536801886,-0.0631370086694254,-0.010320517855768707
149,buster,735798930,29220,195874,25181,3409613,3874776,465163,0.1364269200052909,Russian,1,0,235832.99038461538,9.365384615384615,0 to 10,5 to 10,"","","","","","","",0.004858879703326383,1.0048588797033264,0,0,0,0,1,1,1,838,10,539090.00001,1,0,0,0,0,1,1,1,10,"","",15.169998412647114,10.133845020868533,12.370879165630852,0.6324761652850981,-0.0032100787515097853
150,Elraenn,735693885,25785,110428,28531,3872872,4597208,724336,0.18702812796291743,Turkish,1,1,235799.32211538462,8.264423076923077,0 to 10,5 to 10,"","","","","","","",0.04022267307646115,1.0402226730764612,0,0,0,0,1,1,1,866,10,798263.00001,1,0,0,0,0,1,1,1,10,"","",15.340959720664907,10.258746494416974,12.370736392252542,0.7458686337003435,0.0007647081500256073
151,Jasper7se,734020275,56655,51453,12955,462820,600323,137503,0.29709822393155005,Japanese,1,0,235262.90865384616,18.158653846153847,10 to 20,15 to 20,"","","","","","","",0.005987412107973699,1.0059874121079737,1,0,1,1,1,1,1,646,8,211430.00001000002,2,1,0,1,1,1,1,1,8,"","",13.30522312268221,9.46923709299621,12.368458928009568,-0.7686071977761415,-0.009619982486912699
152,yourragegaming,730977345,38100,52786,19185,1258718,1458870,200152,0.1590125826436104,English,1,0,234287.61057692306,12.211538461538462,10 to 20,10 to 15,"","","","","","","",0.06314447282424798,1.063144472824248,1,0,1,1,1,1,1,713,8,274079.00001,1,1,0,1,1,1,1,1,8,"","",14.193172721410349,9.861884002681053,12.364304744638204,-0.15460437956175,0.012402481010150328
153,JesusAVGN,729166005,85260,39989,8552,1600626,1757941,157315,0.09828342161129458,Russian,1,0,233707.05288461538,27.326923076923077,20 to 30,25 to 30,"","","","","","","",-0.0007085962695289562,0.9992914037304711,1,1,1,1,1,1,1,668,8,231242.00001000002,4,1,1,1,1,1,1,1,8,"","",14.379653795799461,9.053920452704881,12.361823699295423,0.595586755517985,-0.008128576114984543
154,moistcr1tikal,722448210,67890,82734,10641,4754479,5272502,518023,0.1089547351034677,English,1,0,231553.91346153847,21.759615384615383,20 to 30,20 to 25,"","","","","","","",0.009224677206303383,1.0092246772063034,1,1,0,0,1,1,1,847,10,591950.00001,3,1,1,0,0,1,1,1,10,"","",15.47801557066169,9.272469743441732,12.35256801291718,1.5414683424450075,-0.003768488247283625
155,EWROON,719830245,89655,22669,8028,863064,914160,51096,0.05920302549984706,Polish,1,0,230714.82211538462,28.735576923076923,20 to 30,25 to 30,"","","","","","","",0.0086728871642436,1.0086728871642436,1,1,1,1,1,1,1,388,5,125023.00001,4,1,1,1,1,1,1,1,5,"","",13.725760889820595,8.990690709916228,12.348937690539202,-0.014191236928091655,-0.008586435688044802
156,LACOBRAAA,715949235,100695,73783,7110,369239,873650,504411,1.36608267274042,Spanish,1,0,229470.90865384616,32.27403846153846,30 to 40,30 to 35,"","","","","","","",0.05549692886670417,1.0554969288667042,1,1,1,0,0,1,1,845,10,578338.00001,5,1,1,1,0,0,1,1,10,"","",13.680435116767184,8.869257522797287,12.34353154076982,0.025206006648012647,-0.003923258998220348
157,SmiteGame,711511800,432000,58471,1646,692234,712721,20487,0.029595483608144065,English,1,0,228048.65384615384,138.46153846153845,130 to 140,135 to 140,"","","","","","","",-0.08238020973247265,0.9176197902675274,1,1,1,1,1,1,0,194,3,94414.00001,10,1,1,1,1,1,1,0,3,"","",13.476845318469083,7.406103381237015,12.337314279233382,0.8424477916100752,0.005383237601600146
158,EpulzeGaming,706542000,62175,99397,11363,47530,186470,138940,2.923206395960446,English,1,0,226455.76923076922,19.927884615384617,10 to 20,15 to 20,"","","","","","","",0.054950700918304174,1.0549507009183041,0,1,1,1,0,1,1,649,8,212867.00001000002,3,0,1,1,1,0,1,1,8,"","",12.136025647218139,9.338117741918008,12.330304925501382,-1.8463236932428035,0.001977558938734704
159,qojqva,703943955,166635,12041,4224,205324,256335,51011,0.24844148760008572,English,1,0,225623.0625,53.40865384615385,50 to 60,50 to 55,"","","","","","","",-0.03275917743826821,0.9672408225617318,1,1,1,1,1,1,1,387,5,124938.00001,9,1,1,1,1,1,1,1,5,"","",12.45424046174912,8.348537825386098,12.326621020774795,-0.8376864520777545,-0.006143382906926528
160,Fanum,702213750,63720,44293,11020,834559,1893983,1059424,1.26944170514008,English,1,0,225068.50961538462,20.423076923076923,20 to 30,20 to 25,"","","","","","","",-0.038261715093325974,0.961738284906674,1,1,1,0,0,1,1,879,10,1133351.00001,3,1,1,1,0,0,1,1,10,"","",14.454192576975101,9.307467082706905,12.324160122019231,0.49322796972967176,0.019583214979521264
161,AntoineDaniel,694714335,72645,26058,9563,926773,1029591,102818,0.11094194587024007,French,1,1,222664.85096153847,23.283653846153847,20 to 30,20 to 25,"","","","","","","",-0.039850909554053425,0.9601490904459465,1,1,1,1,1,1,1,566,7,176745.00001000002,3,1,1,1,1,1,1,1,7,"","",13.844672193967108,9.165656764349542,12.313423009453079,0.012221548015977746,-0.013178988591666057
162,녹두로 (nokduro),693621705,133755,26733,5185,268494,290304,21810,0.08123086549420099,Korean,1,0,222314.64903846153,42.87019230769231,40 to 50,40 to 45,"","","","","","","",0.10650854666178072,1.1065085466617808,1,1,1,1,1,1,1,212,3,95737.00001,7,1,1,1,1,1,1,1,3,"","",12.57868392876726,8.553525120663627,12.311848995390049,-0.8562610712902501,0.007181069521146839
163,hJune,692479635,152220,99231,4549,606511,807128,200617,0.33077223661236155,English,1,1,221948.60096153847,48.78846153846154,40 to 50,45 to 50,"","","","","","","",-0.04092081041369839,0.9590791895863016,0,1,1,1,1,1,1,714,8,274544.00001,8,0,1,1,1,1,1,1,8,"","",13.601237546818252,8.422662707570003,12.310201106847579,0.2871682373176565,0.012060584424869082
164,aldo_geo,690152580,93765,53044,7360,1072275,1821767,749492,0.6989736774614721,Spanish,1,0,221202.75,30.052884615384617,30 to 40,30 to 35,"","","","","","","",0.031200613918473664,1.0312006139184737,1,1,1,0,1,1,1,869,10,823419.00001,4,1,1,1,0,1,1,1,10,"","",14.415317467175553,8.903815211722922,12.306834980741103,0.7359777187458167,-0.00483933440348115
165,탬탬버린 (2chamcham2),689625855,104025,36479,6629,604348,665449,61101,0.10110234500651942,Korean,1,0,221033.92788461538,33.34134615384615,30 to 40,30 to 35,"","","","","","","",0.003374012771634313,1.0033740127716344,1,1,1,1,1,1,1,435,5,135028.00001000002,5,1,1,1,1,1,1,1,5,"","",13.408217279771067,8.79920924224139,12.306071488556814,-0.19813967456260606,0.016284531816943986
166,CDawgVA,685960185,64125,77752,10697,939591,1198908,259317,0.27598923361334876,English,1,0,219859.03365384616,20.552884615384617,20 to 30,20 to 25,"","","","","","","",-0.012346959137775369,0.9876530408622246,1,1,1,1,1,1,1,767,9,333244.00001,3,1,1,1,1,1,1,1,9,"","",13.996921700456866,9.27771860730613,12.300741863843681,0.05671237960290654,0.009610405965403015
167,singsing,685033995,202170,11090,3388,631091,644092,13001,0.020600832526529455,English,1,1,219562.17788461538,64.79807692307692,60 to 70,60 to 65,"","","","","","","",-0.05140614548559164,0.9485938545144084,1,1,1,1,1,1,1,114,2,86928.00001,10,1,1,1,1,1,1,1,2,"","",13.375596852026238,8.127995055771946,12.299390741928782,0.267114935525667,-0.011512704572999933
168,Chess,682099680,72465,65681,9412,888824,1140108,251284,0.282715138205089,English,1,0,218621.6923076923,23.22596153846154,20 to 30,20 to 25,"","","","","","","",-0.060591184564483126,0.9394088154355169,1,1,1,1,1,1,1,761,9,325211.00001,3,1,1,1,1,1,1,1,9,"","",13.946633552725531,9.149740749847252,12.295098082681887,0.09571341552017465,0.0005005852976406276
169,Tubbo,675897915,109440,31867,6175,4970717,5244606,273889,0.05510050159765684,English,1,0,216633.94711538462,35.07692307692308,30 to 40,35 to 40,"","","","","","","",-0.09899039943890516,0.9010096005610948,1,1,0,1,1,1,1,781,9,347816.00001,6,1,1,0,1,1,1,1,9,"","",15.472710677829843,8.728264161496178,12.285964328486441,1.915851569994027,0.010684120509274008
170,Shlorox,668698275,160830,16362,4157,403843,416224,12381,0.030657953709733732,German,1,0,214326.3701923077,51.54807692307692,50 to 60,50 to 55,"","","","","","","",0.04097186598459142,1.0409718659845915,1,1,1,1,1,1,1,111,2,86308.00001,9,1,1,1,1,1,1,1,2,"","",12.938978855863468,8.332548939252638,12.27525522658523,-0.34179273298255275,0.011538670179335781
171,mrbluwu,667841835,406560,75732,1642,18558,61840,43282,2.332255630994719,English,1,0,214051.8701923077,130.30769230769232,130 to 140,130 to 135,"","","","","","","",-0.018078897103973215,0.9819211028960267,1,1,1,1,0,1,0,345,4,117209.00001,10,1,1,1,1,0,1,0,4,"","",11.032305683261304,7.403670290012373,12.273973648709918,-1.6003942942442109,-0.004327835107899742
172,다주 (dda_ju),667733490,129150,33227,5170,359075,411427,52352,0.14579683910046648,Korean,1,0,214017.14423076922,41.39423076923077,40 to 50,40 to 45,"","","","","","","",0.04963538122159536,1.0496353812215953,1,1,1,1,1,1,1,396,5,126279.00001,7,1,1,1,1,1,1,1,5,"","",12.927386883605077,8.550627967502475,12.27381140402299,-0.5055367945941001,0.006643799768405028
173,Domingo,666179115,52290,200282,12740,1578173,1743138,164965,0.1045290978872405,French,1,0,213518.94711538462,16.759615384615383,10 to 20,15 to 20,"","","","","","","",-0.03459100506323281,0.9654089949367672,0,0,1,1,1,1,1,676,8,238892.00001000002,2,0,0,1,1,1,1,1,8,"","",14.371197495206285,9.452501929126154,12.27148085298431,0.30904317206382004,0.012570357044814951
174,김도 (kimdoe),656049780,148395,17300,4421,318994,319613,619,0.0019404753694426855,Korean,1,1,210272.36538461538,47.5625,40 to 50,45 to 50,"","","","","","","",-0.05140319216184939,0.9485968078381506,1,1,1,1,1,1,1,18,1,74546.00001,8,1,1,1,1,1,1,1,1,"","",12.674866167891823,8.394121193826242,12.25615894737212,-0.6192899432408847,-0.009012937319845147
175,lolpacifictw,655979910,35505,148965,18475,227340,270217,42877,0.18860297351983812,Chinese,1,0,210249.97115384616,11.379807692307692,10 to 20,10 to 15,"","","","","","","",-0.0053353698519541665,0.9946646301480458,0,0,1,1,1,1,1,343,4,116804.00001,1,0,0,1,1,1,1,1,4,"","",12.506980618887338,9.824173745816402,12.25605244063588,-1.8144863209562558,-0.013671600044864032
176,pokelawls,646351905,110130,19829,5869,1050818,1079991,29173,0.02776218146244164,English,1,1,207164.07211538462,35.29807692307692,30 to 40,35 to 40,"","","","","","","",0.03288753366016008,1.0328875336601602,1,1,1,1,1,1,1,258,3,103100.00001,6,1,1,1,1,1,1,1,3,"","",13.892463265732347,8.677439540558334,12.241266377205923,0.40063808594447003,0.0037368270710814162
177,Xaryu,645547920,137850,51524,4682,413627,563717,150090,0.36286315931987034,English,1,0,206906.38461538462,44.18269230769231,40 to 50,40 to 45,"","","","","","","",0.040467805767176936,1.040467805767177,1,1,1,1,1,1,1,663,8,224017.00001000002,7,1,1,1,1,1,1,1,8,"","",13.242307631500326,8.451480648050856,12.240021721717573,-0.12144171146178095,0.010634691520283956
178,Emiru,645428250,41310,45418,15624,1191918,1419227,227309,0.19070858901367377,English,1,0,206868.02884615384,13.240384615384615,10 to 20,10 to 15,"","","","","","","",-0.0989714350807524,0.9010285649192475,1,0,1,1,1,1,1,742,9,301236.00001,1,1,0,1,1,1,1,1,9,"","",14.165622915159188,9.656563472556515,12.239836327125289,-0.03890360414874117,0.0011108990363986348
179,Drututt,643119645,123000,35813,5228,392369,561644,169275,0.4314178745007888,English,1,0,206128.09134615384,39.42307692307692,30 to 40,35 to 40,"","","","","","","",-0.07437646075584939,0.9256235392441506,1,1,1,1,1,1,1,681,8,243202.00001000002,7,1,1,1,1,1,1,1,8,"","",13.238623476203074,8.561784074744113,12.236253057183783,-0.20208373367948163,0.005067151963750163
180,SilverName,643007745,87375,35298,7359,805608,846737,41129,0.05105336590500591,Russian,1,0,206092.22596153847,28.004807692307693,20 to 30,25 to 30,"","","","","","","",-0.03238621593696164,0.9676137840630383,1,1,1,1,1,1,1,331,4,115056.00001,4,1,1,1,1,1,1,1,4,"","",13.649145417742558,8.903679332926599,12.236079046426912,-0.03009952907821578,0.002925924722546606
181,SolaryHS,637802115,510465,9593,1249,192174,201950,9776,0.050870565216938814,French,1,0,204423.7548076923,163.61057692307693,160 to 170,160 to 165,"","","","","","","",-0.10868704918607114,0.8913129508139288,1,1,1,1,1,1,0,90,1,83703.00001,10,1,1,1,1,1,1,0,1,"","",12.215775420991559,7.130098510125578,12.227950347817753,-0.22605559386363083,0.002681249068523397
182,supertf,636120825,140670,11349,4521,558346,630468,72122,0.12917080090123328,English,1,0,203884.8798076923,45.08653846153846,40 to 50,45 to 50,"","","","","","","",-0.04135218259969925,0.9586478174003008,1,1,1,1,1,1,1,485,6,146049.00001000002,8,1,1,1,1,1,1,1,6,"","",13.354217679728775,8.416488487294606,12.225310798872728,0.01488210278889035,-0.008694439715037172
183,skill4ltu,635771040,146400,19912,4342,262796,321693,58897,0.2241168054308285,English,1,1,203772.76923076922,46.92307692307692,40 to 50,45 to 50,"","","","","","","",0.006732422309307019,1.006732422309307,1,1,1,1,1,1,1,421,5,132824.00001000002,8,1,1,1,1,1,1,1,5,"","",12.681352953587208,8.376090350438238,12.224760775685311,-0.6002231744251549,-0.0006625341160000864
184,LetsHugoTV,634713210,179115,36153,3543,270164,842043,571879,2.116784619712471,German,1,0,203433.72115384616,57.40865384615385,50 to 60,55 to 60,"","","","","","","",-0.014636066494728865,0.9853639335052712,1,1,1,0,0,1,1,854,10,645806.00001,9,1,1,1,0,0,1,1,10,"","",13.643586360804104,8.172729104865471,12.223095536239095,0.47431986218722955,-0.003647456637029196
185,relog_pari_ru,632748780,47220,102533,13400,15805,259424,243619,15.414046187915217,Russian,1,0,202804.09615384616,15.134615384615385,10 to 20,15 to 20,"","","","","","","",0.03743020716182461,1.0374302071618247,0,0,1,1,0,1,1,758,9,317546.00001,2,0,0,1,1,0,1,1,9,"","",12.466219067787433,9.503009985939002,12.219995748492458,-1.631174344757241,-0.011965013611624449
186,xCry,631607415,58815,623590,10738,1409360,3225005,1815645,1.2882762388601918,Spanish,1,0,202438.27403846153,18.85096153846154,10 to 20,15 to 20,"","","","","","","",-0.01416820443614819,0.9858317955638518,0,1,0,0,0,1,1,893,10,1889572.00001,2,0,1,0,0,0,1,1,10,"","",14.986445058598404,9.281544130982514,12.218190299498652,1.0435666987960275,0.004955233017702309
187,RebirthzTV,629825145,117000,33581,5383,731524,806253,74729,0.10215522662277655,Thai,1,0,201867.03365384616,37.5,30 to 40,35 to 40,"","","","","","","",0.03780780576210373,1.0378078057621036,1,1,1,1,1,1,1,493,6,148656.00001000002,6,1,1,1,1,1,1,1,6,"","",13.60015286801543,8.591001118560957,12.215364510403807,0.13906114753993926,0.01041429225497461
188,im_mittiii,628063995,190425,31265,3298,101674,241952,140278,1.3796840883608394,Japanese,1,0,201302.5625,61.03365384615385,60 to 70,60 to 65,"","","","","","","",0.008106148394987715,1.0081061483949878,1,1,1,1,0,1,1,652,8,214205.00001000002,10,1,1,1,1,0,1,1,8,"","",12.396494638357996,8.101071503119543,12.212564341303443,-0.7227768932454115,0.010622749258172106
189,NiceWigg,626510460,96210,64293,6511,655468,766237,110769,0.16899223150481793,English,1,0,200804.63461538462,30.83653846153846,30 to 40,30 to 35,"","","","","","","",-0.0013215215792018427,0.9986784784207982,1,1,1,1,1,1,1,592,7,184696.00001000002,5,1,1,1,1,1,1,1,7,"","",13.549246800346387,8.781248333236862,12.210087747287263,-0.04457896355759594,-0.00233446149093216
190,LPL,625730835,53910,57113,11607,902427,1010775,108348,0.12006289705427696,English,1,0,200554.7548076923,17.278846153846153,10 to 20,15 to 20,"","","","","","","",-0.031518460005262296,0.9684815399947377,1,1,1,1,1,1,1,583,7,182275.00001000002,2,1,1,1,1,1,1,1,7,"","",13.82622792130547,9.359363643368622,12.208842579756302,-0.17094452398056603,-0.003497119714678247
191,ゆゆうた押忍 (yuyuta0702),625476645,108630,24365,5757,156510,243811,87301,0.5577982237556706,Japanese,1,0,200473.28365384616,34.81730769230769,30 to 40,30 to 35,"","","","","","","",0.08861961958309277,1.0886196195830928,1,1,1,1,1,1,1,533,6,161228.00001000002,6,1,1,1,1,1,1,1,6,"","",12.404148613961437,8.65817178467581,12.20843626824113,-1.1038075724585248,-0.01068796836178077
192,hitsquadgodfather,624570465,524640,2836,1190,106154,121958,15804,0.14887804510428246,English,1,0,200182.84134615384,168.15384615384616,160 to 170,165 to 170,"","","","","","","",0.004627130227218977,1.004627130227219,1,1,1,1,1,1,0,151,2,89731.00001,10,1,1,1,1,1,1,0,2,"","",11.711432002148443,7.0817085861055755,12.206986434628485,-0.6966377285412229,0.021474738445698468
193,Zoomaa,622765680,142140,33185,4381,295760,367443,71683,0.2423688125507168,English,1,0,199604.38461538462,45.55769230769231,40 to 50,45 to 50,"","","","","","","",-0.0026092274143372845,0.9973907725856627,1,1,1,1,1,1,1,480,6,145610.00001000002,8,1,1,1,1,1,1,1,6,"","",12.814323483564646,8.385032287813898,12.204092609629175,-0.5030653408034311,0.009440825863172894
194,PurpleBixi,621356475,43860,285246,14166,293309,476199,182890,0.623540361870928,Turkish,1,0,199152.71634615384,14.057692307692308,10 to 20,10 to 15,"","","","","","","",0.004301362550720962,1.0043013625507209,0,0,1,1,1,1,1,694,8,256817.00001000002,1,0,0,1,1,1,1,1,8,"","",13.073591113074693,9.558600006313569,12.201827228216262,-1.0625870364300383,-0.007644547409955078
195,Ponce,619333605,117045,19997,5291,797857,797481,-376,-0.00047126239413829797,French,1,0,198504.36057692306,37.51442307692308,30 to 40,35 to 40,"","","","","","","",0.00747401267474382,1.007474012674744,1,1,1,1,1,1,1,14,1,73551.00001,6,1,1,1,1,1,1,1,1,"","",13.589213288905919,8.57376254290413,12.198566346510027,0.14014879234420086,-0.0016742942784732583
196,ElZeein,616942590,109380,40734,5640,297490,511770,214280,0.7202931190964402,Spanish,1,0,197738.00961538462,35.05769230769231,30 to 40,35 to 40,"","","","","","","",-0.04663713096263766,0.9533628690373623,1,1,1,1,1,1,1,727,9,288207.00001,6,1,1,1,1,1,1,1,9,"","",13.145630584342674,8.637639344492104,12.194698249735373,-0.34800027378441634,-0.01785013362520968
197,Tolkin,616540455,172500,50610,3574,242091,293392,51301,0.2119079189230496,German,1,0,197609.1201923077,55.28846153846154,50 to 60,55 to 60,"","","","","","","",-0.053245321169744536,0.9467546788302554,1,1,1,1,1,1,1,389,5,125228.00001,9,1,1,1,1,1,1,1,5,"","",12.589264877788946,8.181440695719374,12.194046218050174,-0.5860796319078965,-0.0027915695760647573
198,Sequisha,611702235,261255,9917,2341,377321,396556,19235,0.05097781464588507,English,1,1,196058.40865384616,83.73557692307692,80 to 90,80 to 85,"","","","","","","",0.03296714423213096,1.0329671442321309,1,1,1,1,1,1,0,188,3,93162.00001,10,1,1,1,1,1,1,0,3,"","",12.890572545897568,7.75833346749091,12.18616789715443,0.04000072493415274,0.020683594410763943
199,s0mcs,609092085,88395,44008,6890,840041,1050708,210667,0.25078180707846404,English,1,0,195221.82211538462,28.33173076923077,20 to 30,25 to 30,"","","","","","","",-0.005138275088688793,0.9948617249113112,1,1,1,1,1,1,1,723,9,284594.00001,4,1,1,1,1,1,1,1,9,"","",13.864974780619518,8.837826364007704,12.181891740336585,0.23167495237126268,-0.006755682597753838
200,39daph,605935740,125040,10779,4846,1158938,1210826,51888,0.04477202404270116,English,1,0,194210.17307692306,40.07692307692308,40 to 50,40 to 45,"","","","","","","",0.0635237686044797,1.0635237686044796,1,1,1,1,1,1,1,393,5,125815.00001,7,1,1,1,1,1,1,1,5,"","",14.006813329305164,8.48590890137647,12.176696218003503,0.6190436542721027,0.0016614210227800625
201,MissMikkaa,454347990,136740,13769,3322,145665,306879,161214,1.1067449284316755,English,1,0,145624.35576923078,43.82692307692308,40 to 50,40 to 45,"","","","","","","",-0.03784186616670097,0.9621581338332991,1,1,1,1,0,1,1,674,8,235141.00001000002,7,1,1,1,1,0,1,1,8,"","",12.63420881206919,8.10832229017324,11.888785679390038,-0.4901215388463207,-0.014248946711614113
202,HutchMF,453855840,200925,14382,2258,287537,342761,55224,0.1920587611333498,English,1,1,145466.61538461538,64.39903846153847,60 to 70,60 to 65,"","","","","","","",-0.0959168110090821,0.9040831889909179,1,1,1,1,1,1,1,407,5,129151.00001,10,1,1,1,1,1,1,1,5,"","",12.744788690272088,7.722234744709607,11.887701891738157,-0.08059732470972847,-0.012148691167317063
203,JenFoxxx,451777275,42825,32563,10549,940136,890092,-50044,-0.05323059642434712,English,0,0,144800.40865384616,13.725961538461538,10 to 20,10 to 15,"","","","","","","",0.034403994964432555,0.034403994964432555,1,1,1,1,1,1,1,2,1,23883.000010000003,1,1,1,1,1,1,1,1,1,"","",13.699080107152447,9.263786347681808,11.88311158112484,-0.23140878148818445,-0.004479828422640773
204,Jerma985,449404035,29190,41392,15395,1214903,1425303,210400,0.1731825503764498,English,1,1,144039.7548076923,9.35576923076923,0 to 10,5 to 10,"","","","","","","",0.02917737299397636,1.0291773729939764,1,0,1,1,1,1,1,722,9,284327.00001,1,1,0,1,1,1,1,1,9,"","",14.169894980660946,9.641798060358601,11.87784461550985,0.00524415206730211,-0.008241502479410703
205,ãƒœãƒ‰ã‚«ã•ã‚“ (vodkavdk),448988370,118560,27659,3787,297642,486966,189324,0.636079585542363,Japanese,1,0,143906.52884615384,38,30 to 40,35 to 40,"","","","","","","",-0.027940686899858076,0.9720593131001419,1,1,1,1,1,1,1,702,8,263251.00001,6,1,1,1,1,1,1,1,8,"","",13.09594958443246,8.239329427901795,11.876919262563083,-0.11978345607473528,-0.009774633611600777
